   s d_energy/d_s(a.u.)
   -8.9170  2.229862162E-04 
   -8.9165  2.230939060E-04 
   -8.9160  2.232016243E-04 
   -8.9155  2.233093710E-04 
   -8.9150  2.234171745E-04 
   -8.9145  2.235250065E-04 
   -8.9140  2.236328953E-04 
   -8.9135  2.237408410E-04 
   -8.9130  2.238488435E-04 
   -8.9125  2.239568744E-04 
   -8.9120  2.240649337E-04 
   -8.9115  2.241730783E-04 
   -8.9110  2.242812513E-04 
   -8.9105  2.243894812E-04 
   -8.9100  2.244977679E-04 
   -8.9095  2.246060831E-04 
   -8.9090  2.247144266E-04 
   -8.9085  2.248228554E-04 
   -8.9080  2.249313411E-04 
   -8.9075  2.250398268E-04 
   -8.9070  2.251484261E-04 
   -8.9065  2.252570255E-04 
   -8.9060  2.253656532E-04 
   -8.9055  2.254743379E-04 
   -8.9050  2.255830793E-04 
   -8.9045  2.256919345E-04 
   -8.9040  2.258007896E-04 
   -8.9035  2.259096732E-04 
   -8.9030  2.260186420E-04 
   -8.9025  2.261276109E-04 
   -8.9020  2.262366365E-04 
   -8.9015  2.263457759E-04 
   -8.9010  2.264549153E-04 
   -8.9005  2.265640830E-04 
   -8.9000  2.266733361E-04 
   -8.8995  2.267826460E-04 
   -8.8990  2.268919559E-04 
   -8.8985  2.270013226E-04 
   -8.8980  2.271107746E-04 
   -8.8975  2.272202551E-04 
   -8.8970  2.273297639E-04 
   -8.8965  2.274393864E-04 
   -8.8960  2.275490374E-04 
   -8.8955  2.276586883E-04 
   -8.8950  2.277683961E-04 
   -8.8945  2.278781608E-04 
   -8.8940  2.279880107E-04 
   -8.8935  2.280978890E-04 
   -8.8930  2.282077958E-04 
   -8.8925  2.283177594E-04 
   -8.8920  2.284277514E-04 
   -8.8915  2.285378287E-04 
   -8.8910  2.286480196E-04 
   -8.8905  2.287581822E-04 
   -8.8900  2.288683447E-04 
   -8.8895  2.289785641E-04 
   -8.8890  2.290888972E-04 
   -8.8885  2.291992587E-04 
   -8.8880  2.293096486E-04 
   -8.8875  2.294201522E-04 
   -8.8870  2.295306274E-04 
   -8.8865  2.296411878E-04 
   -8.8860  2.297518051E-04 
   -8.8855  2.298624224E-04 
   -8.8850  2.299731250E-04 
   -8.8845  2.300838844E-04 
   -8.8840  2.301947006E-04 
   -8.8835  2.303055169E-04 
   -8.8830  2.304163900E-04 
   -8.8825  2.305273483E-04 
   -8.8820  2.306383351E-04 
   -8.8815  2.307494071E-04 
   -8.8810  2.308604792E-04 
   -8.8805  2.309716081E-04 
   -8.8800  2.310828222E-04 
   -8.8795  2.311940364E-04 
   -8.8790  2.313053074E-04 
   -8.8785  2.314166352E-04 
   -8.8780  2.315279914E-04 
   -8.8775  2.316394614E-04 
   -8.8770  2.317509313E-04 
   -8.8765  2.318624297E-04 
   -8.8760  2.319740133E-04 
   -8.8755  2.320856254E-04 
   -8.8750  2.321973511E-04 
   -8.8745  2.323090484E-04 
   -8.8740  2.324208026E-04 
   -8.8735  2.325326420E-04 
   -8.8730  2.326445383E-04 
   -8.8725  2.327564346E-04 
   -8.8720  2.328683877E-04 
   -8.8715  2.329804545E-04 
   -8.8710  2.330925497E-04 
   -8.8705  2.332046449E-04 
   -8.8700  2.333167970E-04 
   -8.8695  2.334290059E-04 
   -8.8690  2.335412717E-04 
   -8.8685  2.336535943E-04 
   -8.8680  2.337660021E-04 
   -8.8675  2.338784100E-04 
   -8.8670  2.339908463E-04 
   -8.8665  2.341033678E-04 
   -8.8660  2.342159462E-04 
   -8.8655  2.343285814E-04 
   -8.8650  2.344412167E-04 
   -8.8645  2.345539372E-04 
   -8.8640  2.346666861E-04 
   -8.8635  2.347795203E-04 
   -8.8630  2.348924113E-04 
   -8.8625  2.350053023E-04 
   -8.8620  2.351182218E-04 
   -8.8615  2.352312549E-04 
   -8.8610  2.353443449E-04 
   -8.8605  2.354574633E-04 
   -8.8600  2.355706101E-04 
   -8.8595  2.356838138E-04 
   -8.8590  2.357970459E-04 
   -8.8585  2.359103632E-04 
   -8.8580  2.360237374E-04 
   -8.8575  2.361371401E-04 
   -8.8570  2.362506279E-04 
   -8.8565  2.363640874E-04 
   -8.8560  2.364776606E-04 
   -8.8555  2.365912906E-04 
   -8.8550  2.367049206E-04 
   -8.8545  2.368186074E-04 
   -8.8540  2.369324079E-04 
   -8.8535  2.370461800E-04 
   -8.8530  2.371600090E-04 
   -8.8525  2.372739516E-04 
   -8.8520  2.373878942E-04 
   -8.8515  2.375018937E-04 
   -8.8510  2.376159500E-04 
   -8.8505  2.377300632E-04 
   -8.8500  2.378442048E-04 
   -8.8495  2.379584032E-04 
   -8.8490  2.380726585E-04 
   -8.8485  2.381869422E-04 
   -8.8480  2.383012543E-04 
   -8.8475  2.384157085E-04 
   -8.8470  2.385301627E-04 
   -8.8465  2.386446170E-04 
   -8.8460  2.387591849E-04 
   -8.8455  2.388737812E-04 
   -8.8450  2.389884344E-04 
   -8.8445  2.391031728E-04 
   -8.8440  2.392178828E-04 
   -8.8435  2.393326781E-04 
   -8.8430  2.394475302E-04 
   -8.8425  2.395624108E-04 
   -8.8420  2.396774335E-04 
   -8.8415  2.397924277E-04 
   -8.8410  2.399074503E-04 
   -8.8405  2.400225867E-04 
   -8.8400  2.401377515E-04 
   -8.8395  2.402529162E-04 
   -8.8390  2.403681947E-04 
   -8.8385  2.404835016E-04 
   -8.8380  2.405988653E-04 
   -8.8375  2.407142858E-04 
   -8.8370  2.408297348E-04 
   -8.8365  2.409452691E-04 
   -8.8360  2.410608033E-04 
   -8.8355  2.411764228E-04 
   -8.8350  2.412920992E-04 
   -8.8345  2.414078040E-04 
   -8.8340  2.415235656E-04 
   -8.8335  2.416393841E-04 
   -8.8330  2.417552309E-04 
   -8.8325  2.418711631E-04 
   -8.8320  2.419871521E-04 
   -8.8315  2.421031695E-04 
   -8.8310  2.422192154E-04 
   -8.8305  2.423353180E-04 
   -8.8300  2.424515060E-04 
   -8.8295  2.425677224E-04 
   -8.8290  2.426839956E-04 
   -8.8285  2.428003256E-04 
   -8.8280  2.429166841E-04 
   -8.8275  2.430330994E-04 
   -8.8270  2.431496000E-04 
   -8.8265  2.432661006E-04 
   -8.8260  2.433826580E-04 
   -8.8255  2.434993291E-04 
   -8.8250  2.436159718E-04 
   -8.8245  2.437326714E-04 
   -8.8240  2.438495130E-04 
   -8.8235  2.439663263E-04 
   -8.8230  2.440831679E-04 
   -8.8225  2.442001232E-04 
   -8.8220  2.443171070E-04 
   -8.8215  2.444341192E-04 
   -8.8210  2.445511882E-04 
   -8.8205  2.446683425E-04 
   -8.8200  2.447855252E-04 
   -8.8195  2.449027363E-04 
   -8.8190  2.450200327E-04 
   -8.8185  2.451373859E-04 
   -8.8180  2.452547392E-04 
   -8.8175  2.453721777E-04 
   -8.8170  2.454896730E-04 
   -8.8165  2.456071968E-04 
   -8.8160  2.457248058E-04 
   -8.8155  2.458424149E-04 
   -8.8150  2.459601376E-04 
   -8.8145  2.460778887E-04 
   -8.8140  2.461956683E-04 
   -8.8135  2.463135331E-04 
   -8.8130  2.464314264E-04 
   -8.8125  2.465493480E-04 
   -8.8120  2.466673266E-04 
   -8.8115  2.467854472E-04 
   -8.8110  2.469035678E-04 
   -8.8105  2.470216884E-04 
   -8.8100  2.471399227E-04 
   -8.8095  2.472581571E-04 
   -8.8090  2.473764482E-04 
   -8.8085  2.474948246E-04 
   -8.8080  2.476132579E-04 
   -8.8075  2.477317196E-04 
   -8.8070  2.478502665E-04 
   -8.8065  2.479688135E-04 
   -8.8060  2.480873889E-04 
   -8.8055  2.482061348E-04 
   -8.8050  2.483248522E-04 
   -8.8045  2.484435981E-04 
   -8.8040  2.485624009E-04 
   -8.8035  2.486813173E-04 
   -8.8030  2.488002906E-04 
   -8.8025  2.489192354E-04 
   -8.8020  2.490382656E-04 
   -8.8015  2.491573525E-04 
   -8.8010  2.492764679E-04 
   -8.8005  2.493956686E-04 
   -8.8000  2.495149545E-04 
   -8.7995  2.496342120E-04 
   -8.7990  2.497535547E-04 
   -8.7985  2.498729827E-04 
   -8.7980  2.499923824E-04 
   -8.7975  2.501118956E-04 
   -8.7970  2.502314658E-04 
   -8.7965  2.503510643E-04 
   -8.7960  2.504707197E-04 
   -8.7955  2.505904035E-04 
   -8.7950  2.507101726E-04 
   -8.7945  2.508299985E-04 
   -8.7940  2.509498529E-04 
   -8.7935  2.510697357E-04 
   -8.7930  2.511897321E-04 
   -8.7925  2.513097570E-04 
   -8.7920  2.514297819E-04 
   -8.7915  2.515499204E-04 
   -8.7910  2.516700874E-04 
   -8.7905  2.517903397E-04 
   -8.7900  2.519106204E-04 
   -8.7895  2.520308726E-04 
   -8.7890  2.521512670E-04 
   -8.7885  2.522717466E-04 
   -8.7880  2.523921978E-04 
   -8.7875  2.525127343E-04 
   -8.7870  2.526333276E-04 
   -8.7865  2.527539777E-04 
   -8.7860  2.528746847E-04 
   -8.7855  2.529953633E-04 
   -8.7850  2.531161556E-04 
   -8.7845  2.532370615E-04 
   -8.7840  2.533579391E-04 
   -8.7835  2.534789019E-04 
   -8.7830  2.535999215E-04 
   -8.7825  2.537209696E-04 
   -8.7820  2.538420745E-04 
   -8.7815  2.539632362E-04 
   -8.7810  2.540844548E-04 
   -8.7805  2.542057587E-04 
   -8.7800  2.543270909E-04 
   -8.7795  2.544483948E-04 
   -8.7790  2.545698408E-04 
   -8.7785  2.546913720E-04 
   -8.7780  2.548128748E-04 
   -8.7775  2.549344629E-04 
   -8.7770  2.550561646E-04 
   -8.7765  2.551778380E-04 
   -8.7760  2.552995113E-04 
   -8.7755  2.554213552E-04 
   -8.7750  2.555432275E-04 
   -8.7745  2.556650998E-04 
   -8.7740  2.557870857E-04 
   -8.7735  2.559091001E-04 
   -8.7730  2.560311430E-04 
   -8.7725  2.561532426E-04 
   -8.7720  2.562754275E-04 
   -8.7715  2.563976409E-04 
   -8.7710  2.565199111E-04 
   -8.7705  2.566422665E-04 
   -8.7700  2.567646504E-04 
   -8.7695  2.568870627E-04 
   -8.7690  2.570095319E-04 
   -8.7685  2.571320863E-04 
   -8.7680  2.572546975E-04 
   -8.7675  2.573773656E-04 
   -8.7670  2.575000337E-04 
   -8.7665  2.576227303E-04 
   -8.7660  2.577455689E-04 
   -8.7655  2.578684359E-04 
   -8.7650  2.579913598E-04 
   -8.7645  2.581143406E-04 
   -8.7640  2.582373213E-04 
   -8.7635  2.583603873E-04 
   -8.7630  2.584834817E-04 
   -8.7625  2.586066614E-04 
   -8.7620  2.587298980E-04 
   -8.7615  2.588531913E-04 
   -8.7610  2.589765131E-04 
   -8.7605  2.590998918E-04 
   -8.7600  2.592233557E-04 
   -8.7595  2.593467912E-04 
   -8.7590  2.594703403E-04 
   -8.7585  2.595939748E-04 
   -8.7580  2.597176092E-04 
   -8.7575  2.598413005E-04 
   -8.7570  2.599650202E-04 
   -8.7565  2.600888536E-04 
   -8.7560  2.602127722E-04 
   -8.7555  2.603366340E-04 
   -8.7550  2.604606095E-04 
   -8.7545  2.605846419E-04 
   -8.7540  2.607087026E-04 
   -8.7535  2.608328487E-04 
   -8.7530  2.609570231E-04 
   -8.7525  2.610812828E-04 
   -8.7520  2.612055710E-04 
   -8.7515  2.613299159E-04 
   -8.7510  2.614542893E-04 
   -8.7505  2.615787480E-04 
   -8.7500  2.617033203E-04 
   -8.7495  2.618278359E-04 
   -8.7490  2.619524366E-04 
   -8.7485  2.620771227E-04 
   -8.7480  2.622018656E-04 
   -8.7475  2.623266369E-04 
   -8.7470  2.624514650E-04 
   -8.7465  2.625763216E-04 
   -8.7460  2.627012634E-04 
   -8.7455  2.628263189E-04 
   -8.7450  2.629513176E-04 
   -8.7445  2.630764016E-04 
   -8.7440  2.632015992E-04 
   -8.7435  2.633267968E-04 
   -8.7430  2.634520229E-04 
   -8.7425  2.635773626E-04 
   -8.7420  2.637027876E-04 
   -8.7415  2.638281558E-04 
   -8.7410  2.639536092E-04 
   -8.7405  2.640791763E-04 
   -8.7400  2.642047718E-04 
   -8.7395  2.643304242E-04 
   -8.7390  2.644560766E-04 
   -8.7385  2.645818142E-04 
   -8.7380  2.647076656E-04 
   -8.7375  2.648335169E-04 
   -8.7370  2.649593682E-04 
   -8.7365  2.650853617E-04 
   -8.7360  2.652114119E-04 
   -8.7355  2.653374338E-04 
   -8.7350  2.654635693E-04 
   -8.7345  2.655897617E-04 
   -8.7340  2.657160110E-04 
   -8.7335  2.658422886E-04 
   -8.7330  2.659685947E-04 
   -8.7325  2.660950145E-04 
   -8.7320  2.662214627E-04 
   -8.7315  2.663479677E-04 
   -8.7310  2.664745011E-04 
   -8.7305  2.666010914E-04 
   -8.7300  2.667277954E-04 
   -8.7295  2.668545278E-04 
   -8.7290  2.669812602E-04 
   -8.7285  2.671080779E-04 
   -8.7280  2.672349524E-04 
   -8.7275  2.673619122E-04 
   -8.7270  2.674889572E-04 
   -8.7265  2.676159454E-04 
   -8.7260  2.677429904E-04 
   -8.7255  2.678701776E-04 
   -8.7250  2.679973932E-04 
   -8.7245  2.681246940E-04 
   -8.7240  2.682520233E-04 
   -8.7235  2.683793525E-04 
   -8.7230  2.685067670E-04 
   -8.7225  2.686342668E-04 
   -8.7220  2.687618235E-04 
   -8.7215  2.688894085E-04 
   -8.7210  2.690170504E-04 
   -8.7205  2.691447776E-04 
   -8.7200  2.692725332E-04 
   -8.7195  2.694003456E-04 
   -8.7190  2.695282433E-04 
   -8.7185  2.696561410E-04 
   -8.7180  2.697841239E-04 
   -8.7175  2.699121922E-04 
   -8.7170  2.700402604E-04 
   -8.7165  2.701683854E-04 
   -8.7160  2.702966242E-04 
   -8.7155  2.704248914E-04 
   -8.7150  2.705531870E-04 
   -8.7145  2.706815678E-04 
   -8.7140  2.708100055E-04 
   -8.7135  2.709384717E-04 
   -8.7130  2.710669946E-04 
   -8.7125  2.711956029E-04 
   -8.7120  2.713242679E-04 
   -8.7115  2.714529614E-04 
   -8.7110  2.715817118E-04 
   -8.7105  2.717105190E-04 
   -8.7100  2.718393830E-04 
   -8.7095  2.719682755E-04 
   -8.7090  2.720972532E-04 
   -8.7085  2.722263162E-04 
   -8.7080  2.723554076E-04 
   -8.7075  2.724845274E-04 
   -8.7070  2.726137325E-04 
   -8.7065  2.727429944E-04 
   -8.7060  2.728723132E-04 
   -8.7055  2.730016888E-04 
   -8.7050  2.731310929E-04 
   -8.7045  2.732605822E-04 
   -8.7040  2.733900715E-04 
   -8.7035  2.735196745E-04 
   -8.7030  2.736493343E-04 
   -8.7025  2.737789941E-04 
   -8.7020  2.739087392E-04 
   -8.7015  2.740385696E-04 
   -8.7010  2.741684568E-04 
   -8.7005  2.742983440E-04 
   -8.7000  2.744283165E-04 
   -8.6995  2.745583743E-04 
   -8.6990  2.746884604E-04 
   -8.6985  2.748185750E-04 
   -8.6980  2.749487464E-04 
   -8.6975  2.750790316E-04 
   -8.6970  2.752093451E-04 
   -8.6965  2.753396870E-04 
   -8.6960  2.754700859E-04 
   -8.6955  2.756005699E-04 
   -8.6950  2.757311393E-04 
   -8.6945  2.758617086E-04 
   -8.6940  2.759923348E-04 
   -8.6935  2.761230462E-04 
   -8.6930  2.762537861E-04 
   -8.6925  2.763846112E-04 
   -8.6920  2.765154647E-04 
   -8.6915  2.766463751E-04 
   -8.6910  2.767774276E-04 
   -8.6905  2.769084233E-04 
   -8.6900  2.770395042E-04 
   -8.6895  2.771706988E-04 
   -8.6890  2.773018650E-04 
   -8.6885  2.774331449E-04 
   -8.6880  2.775645100E-04 
   -8.6875  2.776958183E-04 
   -8.6870  2.778272403E-04 
   -8.6865  2.779587760E-04 
   -8.6860  2.780903117E-04 
   -8.6855  2.782219326E-04 
   -8.6850  2.783535820E-04 
   -8.6845  2.784852882E-04 
   -8.6840  2.786170512E-04 
   -8.6835  2.787488427E-04 
   -8.6830  2.788807762E-04 
   -8.6825  2.790127382E-04 
   -8.6820  2.791447002E-04 
   -8.6815  2.792767475E-04 
   -8.6810  2.794088516E-04 
   -8.6805  2.795410410E-04 
   -8.6800  2.796732588E-04 
   -8.6795  2.798055334E-04 
   -8.6790  2.799378649E-04 
   -8.6785  2.800702532E-04 
   -8.6780  2.802026984E-04 
   -8.6775  2.803352288E-04 
   -8.6770  2.804677592E-04 
   -8.6765  2.806003749E-04 
   -8.6760  2.807330759E-04 
   -8.6755  2.808657484E-04 
   -8.6750  2.809985915E-04 
   -8.6745  2.811314346E-04 
   -8.6740  2.812642776E-04 
   -8.6735  2.813972628E-04 
   -8.6730  2.815302764E-04 
   -8.6725  2.816633469E-04 
   -8.6720  2.817964742E-04 
   -8.6715  2.819296299E-04 
   -8.6710  2.820628708E-04 
   -8.6705  2.821961971E-04 
   -8.6700  2.823295517E-04 
   -8.6695  2.824629348E-04 
   -8.6690  2.825964032E-04 
   -8.6685  2.827299284E-04 
   -8.6680  2.828634820E-04 
   -8.6675  2.829970924E-04 
   -8.6670  2.831307881E-04 
   -8.6665  2.832645691E-04 
   -8.6660  2.833983785E-04 
   -8.6655  2.835322448E-04 
   -8.6650  2.836661395E-04 
   -8.6645  2.838001194E-04 
   -8.6640  2.839341846E-04 
   -8.6635  2.840682498E-04 
   -8.6630  2.842024003E-04 
   -8.6625  2.843366360E-04 
   -8.6620  2.844709286E-04 
   -8.6615  2.846052212E-04 
   -8.6610  2.847395706E-04 
   -8.6605  2.848740621E-04 
   -8.6600  2.850085536E-04 
   -8.6595  2.851431020E-04 
   -8.6590  2.852777357E-04 
   -8.6585  2.854124261E-04 
   -8.6580  2.855471735E-04 
   -8.6575  2.856819208E-04 
   -8.6570  2.858167818E-04 
   -8.6565  2.859516997E-04 
   -8.6560  2.860866459E-04 
   -8.6555  2.862216775E-04 
   -8.6550  2.863567374E-04 
   -8.6545  2.864918827E-04 
   -8.6540  2.866271132E-04 
   -8.6535  2.867623721E-04 
   -8.6530  2.868976594E-04 
   -8.6525  2.870330320E-04 
   -8.6520  2.871684899E-04 
   -8.6515  2.873039762E-04 
   -8.6510  2.874394909E-04 
   -8.6505  2.875750624E-04 
   -8.6500  2.877107761E-04 
   -8.6495  2.878465182E-04 
   -8.6490  2.879822603E-04 
   -8.6485  2.881180592E-04 
   -8.6480  2.882539718E-04 
   -8.6475  2.883899697E-04 
   -8.6470  2.885259391E-04 
   -8.6465  2.886619939E-04 
   -8.6460  2.887981623E-04 
   -8.6455  2.889343591E-04 
   -8.6450  2.890705559E-04 
   -8.6445  2.892068380E-04 
   -8.6440  2.893432338E-04 
   -8.6435  2.894796580E-04 
   -8.6430  2.896161106E-04 
   -8.6425  2.897526201E-04 
   -8.6420  2.898892433E-04 
   -8.6415  2.900258949E-04 
   -8.6410  2.901625464E-04 
   -8.6405  2.902993117E-04 
   -8.6400  2.904361907E-04 
   -8.6395  2.905730696E-04 
   -8.6390  2.907099486E-04 
   -8.6385  2.908469696E-04 
   -8.6380  2.909840191E-04 
   -8.6375  2.911211254E-04 
   -8.6370  2.912583170E-04 
   -8.6365  2.913955370E-04 
   -8.6360  2.915328423E-04 
   -8.6355  2.916701760E-04 
   -8.6350  2.918075666E-04 
   -8.6345  2.919450708E-04 
   -8.6340  2.920825750E-04 
   -8.6335  2.922201361E-04 
   -8.6330  2.923578108E-04 
   -8.6325  2.924955425E-04 
   -8.6320  2.926333025E-04 
   -8.6315  2.927710625E-04 
   -8.6310  2.929089646E-04 
   -8.6305  2.930469520E-04 
   -8.6300  2.931849394E-04 
   -8.6295  2.933229837E-04 
   -8.6290  2.934611416E-04 
   -8.6285  2.935992995E-04 
   -8.6280  2.937375143E-04 
   -8.6275  2.938758428E-04 
   -8.6270  2.940141997E-04 
   -8.6265  2.941526134E-04 
   -8.6260  2.942911124E-04 
   -8.6255  2.944296398E-04 
   -8.6250  2.945681956E-04 
   -8.6245  2.947068651E-04 
   -8.6240  2.948456199E-04 
   -8.6235  2.949843747E-04 
   -8.6230  2.951231863E-04 
   -8.6225  2.952620832E-04 
   -8.6220  2.954010370E-04 
   -8.6215  2.955400760E-04 
   -8.6210  2.956791150E-04 
   -8.6205  2.958182677E-04 
   -8.6200  2.959574488E-04 
   -8.6195  2.960966867E-04 
   -8.6190  2.962360099E-04 
   -8.6185  2.963753616E-04 
   -8.6180  2.965148269E-04 
   -8.6175  2.966542922E-04 
   -8.6170  2.967938144E-04 
   -8.6165  2.969334503E-04 
   -8.6160  2.970731146E-04 
   -8.6155  2.972128073E-04 
   -8.6150  2.973526136E-04 
   -8.6145  2.974924485E-04 
   -8.6140  2.976323401E-04 
   -8.6135  2.977723454E-04 
   -8.6130  2.979123792E-04 
   -8.6125  2.980524414E-04 
   -8.6120  2.981925320E-04 
   -8.6115  2.983327363E-04 
   -8.6110  2.984730259E-04 
   -8.6105  2.986133438E-04 
   -8.6100  2.987537187E-04 
   -8.6095  2.988941787E-04 
   -8.6090  2.990346673E-04 
   -8.6085  2.991751842E-04 
   -8.6080  2.993157864E-04 
   -8.6075  2.994565023E-04 
   -8.6070  2.995972466E-04 
   -8.6065  2.997380193E-04 
   -8.6060  2.998788773E-04 
   -8.6055  3.000197921E-04 
   -8.6050  3.001607922E-04 
   -8.6045  3.003018492E-04 
   -8.6040  3.004429345E-04 
   -8.6035  3.005841052E-04 
   -8.6030  3.007253042E-04 
   -8.6025  3.008665885E-04 
   -8.6020  3.010079865E-04 
   -8.6015  3.011493561E-04 
   -8.6010  3.012908394E-04 
   -8.6005  3.014323795E-04 
   -8.6000  3.015739765E-04 
   -8.5995  3.017156303E-04 
   -8.5990  3.018573125E-04 
   -8.5985  3.019990800E-04 
   -8.5980  3.021409327E-04 
   -8.5975  3.022828423E-04 
   -8.5970  3.024247803E-04 
   -8.5965  3.025668036E-04 
   -8.5960  3.027088837E-04 
   -8.5955  3.028510207E-04 
   -8.5950  3.029932429E-04 
   -8.5945  3.031354936E-04 
   -8.5940  3.032778011E-04 
   -8.5935  3.034201939E-04 
   -8.5930  3.035626435E-04 
   -8.5925  3.037051783E-04 
   -8.5920  3.038477416E-04 
   -8.5915  3.039903618E-04 
   -8.5910  3.041330388E-04 
   -8.5905  3.042758010E-04 
   -8.5900  3.044186201E-04 
   -8.5895  3.045614960E-04 
   -8.5890  3.047044288E-04 
   -8.5885  3.048473900E-04 
   -8.5880  3.049904365E-04 
   -8.5875  3.051335682E-04 
   -8.5870  3.052767852E-04 
   -8.5865  3.054200306E-04 
   -8.5860  3.055633044E-04 
   -8.5855  3.057066635E-04 
   -8.5850  3.058501079E-04 
   -8.5845  3.059935523E-04 
   -8.5840  3.061371103E-04 
   -8.5835  3.062807536E-04 
   -8.5830  3.064243970E-04 
   -8.5825  3.065681540E-04 
   -8.5820  3.067119394E-04 
   -8.5815  3.068557533E-04 
   -8.5810  3.069996808E-04 
   -8.5805  3.071436367E-04 
   -8.5800  3.072876780E-04 
   -8.5795  3.074318045E-04 
   -8.5790  3.075759309E-04 
   -8.5785  3.077201427E-04 
   -8.5780  3.078644113E-04 
   -8.5775  3.080087652E-04 
   -8.5770  3.081532043E-04 
   -8.5765  3.082976718E-04 
   -8.5760  3.084421678E-04 
   -8.5755  3.085867490E-04 
   -8.5750  3.087314440E-04 
   -8.5745  3.088761105E-04 
   -8.5740  3.090208907E-04 
   -8.5735  3.091657845E-04 
   -8.5730  3.093106784E-04 
   -8.5725  3.094556575E-04 
   -8.5720  3.096006651E-04 
   -8.5715  3.097457579E-04 
   -8.5710  3.098909360E-04 
   -8.5705  3.100361425E-04 
   -8.5700  3.101814343E-04 
   -8.5695  3.103267829E-04 
   -8.5690  3.104721884E-04 
   -8.5685  3.106176507E-04 
   -8.5680  3.107632267E-04 
   -8.5675  3.109088595E-04 
   -8.5670  3.110544355E-04 
   -8.5665  3.112001536E-04 
   -8.5660  3.113459570E-04 
   -8.5655  3.114918456E-04 
   -8.5650  3.116377627E-04 
   -8.5645  3.117836798E-04 
   -8.5640  3.119297673E-04 
   -8.5635  3.120758834E-04 
   -8.5630  3.122220278E-04 
   -8.5625  3.123682575E-04 
   -8.5620  3.125145440E-04 
   -8.5615  3.126608874E-04 
   -8.5610  3.128073160E-04 
   -8.5605  3.129538015E-04 
   -8.5600  3.131003439E-04 
   -8.5595  3.132469715E-04 
   -8.5590  3.133936275E-04 
   -8.5585  3.135403404E-04 
   -8.5580  3.136871385E-04 
   -8.5575  3.138339650E-04 
   -8.5570  3.139809053E-04 
   -8.5565  3.141279592E-04 
   -8.5560  3.142749563E-04 
   -8.5555  3.144220386E-04 
   -8.5550  3.145692631E-04 
   -8.5545  3.147164591E-04 
   -8.5540  3.148637688E-04 
   -8.5535  3.150111354E-04 
   -8.5530  3.151585588E-04 
   -8.5525  3.153060391E-04 
   -8.5520  3.154535761E-04 
