   s d^2_energy/d_s^2(a.u.)
   -8.9165  2.154081358E-04 
   -8.9160  2.154649792E-04 
   -8.9155  2.155502443E-04 
   -8.9150  2.156355094E-04 
   -8.9145  2.157207746E-04 
   -8.9140  2.158344614E-04 
   -8.9135  2.159481483E-04 
   -8.9130  2.160334134E-04 
   -8.9125  2.160902568E-04 
   -8.9120  2.162039436E-04 
   -8.9115  2.163176305E-04 
   -8.9110  2.164028956E-04 
   -8.9105  2.165165824E-04 
   -8.9100  2.166018476E-04 
   -8.9095  2.166586910E-04 
   -8.9090  2.167723778E-04 
   -8.9085  2.169144864E-04 
   -8.9080  2.169713298E-04 
   -8.9075  2.170850166E-04 
   -8.9070  2.171987035E-04 
   -8.9065  2.172271252E-04 
   -8.9060  2.173123903E-04 
   -8.9055  2.174260771E-04 
   -8.9050  2.175966074E-04 
   -8.9045  2.177102942E-04 
   -8.9040  2.177387159E-04 
   -8.9035  2.178524028E-04 
   -8.9030  2.179376679E-04 
   -8.9025  2.179945113E-04 
   -8.9020  2.181650416E-04 
   -8.9015  2.182787284E-04 
   -8.9010  2.183071501E-04 
   -8.9005  2.184208370E-04 
   -8.9000  2.185629455E-04 
   -8.8995  2.186197889E-04 
   -8.8990  2.186766324E-04 
   -8.8985  2.188187409E-04 
   -8.8980  2.189324277E-04 
   -8.8975  2.189892712E-04 
   -8.8970  2.191313797E-04 
   -8.8965  2.192734883E-04 
   -8.8960  2.193019100E-04 
   -8.8955  2.193587534E-04 
   -8.8950  2.194724402E-04 
   -8.8945  2.196145488E-04 
   -8.8940  2.197282356E-04 
   -8.8935  2.197850790E-04 
   -8.8930  2.198703442E-04 
   -8.8925  2.199556093E-04 
   -8.8920  2.200692961E-04 
   -8.8915  2.202682481E-04 
   -8.8910  2.203535132E-04 
   -8.8905  2.203250915E-04 
   -8.8900  2.203819349E-04 
   -8.8895  2.205524652E-04 
   -8.8890  2.206945737E-04 
   -8.8885  2.207514171E-04 
   -8.8880  2.208935257E-04 
   -8.8875  2.209787908E-04 
   -8.8870  2.210356342E-04 
   -8.8865  2.211777428E-04 
   -8.8860  2.212345862E-04 
   -8.8855  2.213198513E-04 
   -8.8850  2.214619599E-04 
   -8.8845  2.215756467E-04 
   -8.8840  2.216324901E-04 
   -8.8835  2.216893336E-04 
   -8.8830  2.218314421E-04 
   -8.8825  2.219451289E-04 
   -8.8820  2.220588158E-04 
   -8.8815  2.221440809E-04 
   -8.8810  2.222009243E-04 
   -8.8805  2.223430329E-04 
   -8.8800  2.224282980E-04 
   -8.8795  2.224851414E-04 
   -8.8790  2.225988283E-04 
   -8.8785  2.226840934E-04 
   -8.8780  2.228262019E-04 
   -8.8775  2.229398888E-04 
   -8.8770  2.229683105E-04 
   -8.8765  2.230819973E-04 
   -8.8760  2.231956842E-04 
   -8.8755  2.233377927E-04 
   -8.8750  2.234230578E-04 
   -8.8745  2.234514795E-04 
   -8.8740  2.235935881E-04 
   -8.8735  2.237356966E-04 
   -8.8730  2.237925401E-04 
   -8.8725  2.238493835E-04 
   -8.8720  2.240199137E-04 
   -8.8715  2.241620223E-04 
   -8.8710  2.241904440E-04 
   -8.8705  2.242472874E-04 
   -8.8700  2.243609742E-04 
   -8.8695  2.244746611E-04 
   -8.8690  2.245883479E-04 
   -8.8685  2.247304565E-04 
   -8.8680  2.248157216E-04 
   -8.8675  2.248441433E-04 
   -8.8670  2.249578301E-04 
   -8.8665  2.250999387E-04 
   -8.8660  2.252136255E-04 
   -8.8655  2.252704689E-04 
   -8.8650  2.253557341E-04 
   -8.8645  2.254694209E-04 
   -8.8640  2.255831077E-04 
   -8.8635  2.257252163E-04 
   -8.8630  2.257820597E-04 
   -8.8625  2.258104814E-04 
   -8.8620  2.259525900E-04 
   -8.8615  2.261231202E-04 
   -8.8610  2.262083854E-04 
   -8.8605  2.262652288E-04 
   -8.8600  2.263504939E-04 
   -8.8595  2.264357590E-04 
   -8.8590  2.265494459E-04 
   -8.8585  2.266915544E-04 
   -8.8580  2.267768195E-04 
   -8.8575  2.268905064E-04 
   -8.8570  2.269473498E-04 
   -8.8565  2.270326149E-04 
   -8.8560  2.272031452E-04 
   -8.8555  2.272599886E-04 
   -8.8550  2.273168320E-04 
   -8.8545  2.274873623E-04 
   -8.8540  2.275726274E-04 
   -8.8535  2.276010491E-04 
   -8.8530  2.277715794E-04 
   -8.8525  2.278852662E-04 
   -8.8520  2.279421096E-04 
   -8.8515  2.280557965E-04 
   -8.8510  2.281694833E-04 
   -8.8505  2.282547484E-04 
   -8.8500  2.283400136E-04 
   -8.8495  2.284537004E-04 
   -8.8490  2.285389655E-04 
   -8.8485  2.285958089E-04 
   -8.8480  2.287663392E-04 
   -8.8475  2.289084478E-04 
   -8.8470  2.289084478E-04 
   -8.8465  2.290221346E-04 
   -8.8460  2.291642431E-04 
   -8.8455  2.292495083E-04 
   -8.8450  2.293916168E-04 
   -8.8445  2.294484602E-04 
   -8.8440  2.295053036E-04 
   -8.8435  2.296474122E-04 
   -8.8430  2.297326773E-04 
   -8.8425  2.299032076E-04 
   -8.8420  2.300168944E-04 
   -8.8415  2.300168944E-04 
   -8.8410  2.301590030E-04 
   -8.8405  2.303011115E-04 
   -8.8400  2.303295332E-04 
   -8.8395  2.304432201E-04 
   -8.8390  2.305853286E-04 
   -8.8385  2.306705937E-04 
   -8.8380  2.307842806E-04 
   -8.8375  2.308695457E-04 
   -8.8370  2.309832325E-04 
   -8.8365  2.310684977E-04 
   -8.8360  2.311537628E-04 
   -8.8355  2.312958713E-04 
   -8.8350  2.313811365E-04 
   -8.8345  2.314664016E-04 
   -8.8340  2.315800884E-04 
   -8.8335  2.316653536E-04 
   -8.8330  2.317790404E-04 
   -8.8325  2.319211490E-04 
   -8.8320  2.320064141E-04 
   -8.8315  2.320632575E-04 
   -8.8310  2.321485226E-04 
   -8.8305  2.322906312E-04 
   -8.8300  2.324043180E-04 
   -8.8295  2.324895831E-04 
   -8.8290  2.326032700E-04 
   -8.8285  2.326885351E-04 
   -8.8280  2.327738002E-04 
   -8.8275  2.329159088E-04 
   -8.8270  2.330011739E-04 
   -8.8265  2.330580173E-04 
   -8.8260  2.332285476E-04 
   -8.8255  2.333138127E-04 
   -8.8250  2.333422344E-04 
   -8.8245  2.335411864E-04 
   -8.8240  2.336548732E-04 
   -8.8235  2.336548732E-04 
   -8.8230  2.337969818E-04 
   -8.8225  2.339390903E-04 
   -8.8220  2.339959337E-04 
   -8.8215  2.340811989E-04 
   -8.8210  2.342233074E-04 
   -8.8205  2.343369943E-04 
   -8.8200  2.343938377E-04 
   -8.8195  2.345075245E-04 
   -8.8190  2.346496331E-04 
   -8.8185  2.347064765E-04 
   -8.8180  2.347917416E-04 
   -8.8175  2.349338502E-04 
   -8.8170  2.350191153E-04 
   -8.8165  2.351328021E-04 
   -8.8160  2.352180672E-04 
   -8.8155  2.353317541E-04 
   -8.8150  2.354738626E-04 
   -8.8145  2.355307060E-04 
   -8.8140  2.356443929E-04 
   -8.8135  2.357580797E-04 
   -8.8130  2.358149231E-04 
   -8.8125  2.359001883E-04 
   -8.8120  2.360991402E-04 
   -8.8115  2.362412488E-04 
   -8.8110  2.362412488E-04 
   -8.8105  2.363549356E-04 
   -8.8100  2.364686225E-04 
   -8.8095  2.365254659E-04 
   -8.8090  2.366675744E-04 
   -8.8085  2.368096830E-04 
   -8.8080  2.368949481E-04 
   -8.8075  2.370086349E-04 
   -8.8070  2.370939001E-04 
   -8.8065  2.371223218E-04 
   -8.8060  2.373212737E-04 
   -8.8055  2.374633823E-04 
   -8.8050  2.374633823E-04 
   -8.8045  2.375486474E-04 
   -8.8040  2.377191777E-04 
   -8.8035  2.378897079E-04 
   -8.8030  2.379181296E-04 
   -8.8025  2.379749731E-04 
   -8.8020  2.381170816E-04 
   -8.8015  2.382023467E-04 
   -8.8010  2.383160336E-04 
   -8.8005  2.384865638E-04 
   -8.8000  2.385434072E-04 
   -8.7995  2.386002507E-04 
   -8.7990  2.387707809E-04 
   -8.7985  2.388276243E-04 
   -8.7980  2.389128895E-04 
   -8.7975  2.390834197E-04 
   -8.7970  2.391686849E-04 
   -8.7965  2.392539500E-04 
   -8.7960  2.393392151E-04 
   -8.7955  2.394529020E-04 
   -8.7950  2.395950105E-04 
   -8.7945  2.396802756E-04 
   -8.7940  2.397371190E-04 
   -8.7935  2.398792276E-04 
   -8.7930  2.400213361E-04 
   -8.7925  2.400497578E-04 
   -8.7920  2.401634447E-04 
   -8.7915  2.403055532E-04 
   -8.7910  2.404192401E-04 
   -8.7905  2.405329269E-04 
   -8.7900  2.405329269E-04 
   -8.7895  2.406466137E-04 
   -8.7890  2.408739874E-04 
   -8.7885  2.409308308E-04 
   -8.7880  2.409876743E-04 
   -8.7875  2.411297828E-04 
   -8.7870  2.412434696E-04 
   -8.7865  2.413571565E-04 
   -8.7860  2.413855782E-04 
   -8.7855  2.414708433E-04 
   -8.7850  2.416982170E-04 
   -8.7845  2.417834821E-04 
   -8.7840  2.418403255E-04 
   -8.7835  2.419824341E-04 
   -8.7830  2.420676992E-04 
   -8.7825  2.421529643E-04 
   -8.7820  2.422666512E-04 
   -8.7815  2.423803380E-04 
   -8.7810  2.425224466E-04 
   -8.7805  2.426361334E-04 
   -8.7800  2.426361334E-04 
   -8.7795  2.427498202E-04 
   -8.7790  2.429771939E-04 
   -8.7785  2.430340373E-04 
   -8.7780  2.430908808E-04 
   -8.7775  2.432898327E-04 
   -8.7770  2.433750979E-04 
   -8.7765  2.433466761E-04 
   -8.7760  2.435172064E-04 
   -8.7755  2.437161584E-04 
   -8.7750  2.437445801E-04 
   -8.7745  2.438582669E-04 
   -8.7740  2.440003755E-04 
   -8.7735  2.440572189E-04 
   -8.7730  2.441424840E-04 
   -8.7725  2.442845926E-04 
   -8.7720  2.443982794E-04 
   -8.7715  2.444835445E-04 
   -8.7710  2.446256531E-04 
   -8.7705  2.447393399E-04 
   -8.7700  2.447961833E-04 
   -8.7695  2.448814485E-04 
   -8.7690  2.450235570E-04 
   -8.7685  2.451656655E-04 
   -8.7680  2.452793524E-04 
   -8.7675  2.453361958E-04 
   -8.7670  2.453646175E-04 
   -8.7665  2.455351478E-04 
   -8.7660  2.457056780E-04 
   -8.7655  2.457909432E-04 
   -8.7650  2.459046300E-04 
   -8.7645  2.459614734E-04 
   -8.7640  2.460467385E-04 
   -8.7635  2.461604254E-04 
   -8.7630  2.462741122E-04 
   -8.7625  2.464162208E-04 
   -8.7620  2.465299076E-04 
   -8.7615  2.466151727E-04 
   -8.7610  2.467004379E-04 
   -8.7605  2.468425464E-04 
   -8.7600  2.468993898E-04 
   -8.7595  2.469846549E-04 
   -8.7590  2.471836069E-04 
   -8.7585  2.472688720E-04 
   -8.7580  2.473257155E-04 
   -8.7575  2.474109806E-04 
   -8.7570  2.475530891E-04 
   -8.7565  2.477520411E-04 
   -8.7560  2.477804628E-04 
   -8.7555  2.478373062E-04 
   -8.7550  2.480078365E-04 
   -8.7545  2.480931016E-04 
   -8.7540  2.482067885E-04 
   -8.7535  2.483204753E-04 
   -8.7530  2.484341621E-04 
   -8.7525  2.485478490E-04 
   -8.7520  2.486331141E-04 
   -8.7515  2.487183792E-04 
   -8.7510  2.488320661E-04 
   -8.7505  2.490310180E-04 
   -8.7500  2.490878614E-04 
   -8.7495  2.491162832E-04 
   -8.7490  2.492868134E-04 
   -8.7485  2.494289220E-04 
   -8.7480  2.495141871E-04 
   -8.7475  2.495994522E-04 
   -8.7470  2.496847173E-04 
   -8.7465  2.497984042E-04 
   -8.7460  2.499973561E-04 
   -8.7455  2.500541996E-04 
   -8.7450  2.500826213E-04 
   -8.7445  2.502815732E-04 
   -8.7440  2.503952601E-04 
   -8.7435  2.504236818E-04 
   -8.7430  2.505657903E-04 
   -8.7425  2.507647423E-04 
   -8.7420  2.507931640E-04 
   -8.7415  2.508215857E-04 
   -8.7410  2.510205377E-04 
   -8.7405  2.511626462E-04 
   -8.7400  2.512479114E-04 
   -8.7395  2.513047548E-04 
   -8.7390  2.513900199E-04 
   -8.7385  2.515889719E-04 
   -8.7380  2.517026587E-04 
   -8.7375  2.517026587E-04 
   -8.7370  2.518447673E-04 
   -8.7365  2.520437192E-04 
   -8.7360  2.520721409E-04 
   -8.7355  2.521574061E-04 
   -8.7350  2.523279363E-04 
   -8.7345  2.524416232E-04 
   -8.7340  2.525268883E-04 
   -8.7335  2.525837317E-04 
   -8.7330  2.527258403E-04 
   -8.7325  2.528679488E-04 
   -8.7320  2.529532139E-04 
   -8.7315  2.530384791E-04 
   -8.7310  2.531237442E-04 
   -8.7305  2.532942744E-04 
   -8.7300  2.534363830E-04 
   -8.7295  2.534648047E-04 
   -8.7290  2.535500698E-04 
   -8.7285  2.536921784E-04 
   -8.7280  2.538342869E-04 
   -8.7275  2.540048172E-04 
   -8.7270  2.540332389E-04 
   -8.7265  2.540332389E-04 
   -8.7260  2.542321909E-04 
   -8.7255  2.544027211E-04 
   -8.7250  2.545164079E-04 
   -8.7245  2.546300948E-04 
   -8.7240  2.546585165E-04 
   -8.7235  2.547437816E-04 
   -8.7230  2.549143119E-04 
   -8.7225  2.550564204E-04 
   -8.7220  2.551416856E-04 
   -8.7215  2.552269507E-04 
   -8.7210  2.553690592E-04 
   -8.7205  2.554827461E-04 
   -8.7200  2.555680112E-04 
   -8.7195  2.557101197E-04 
   -8.7190  2.557953849E-04 
   -8.7185  2.558806500E-04 
   -8.7180  2.560511803E-04 
   -8.7175  2.561364454E-04 
   -8.7170  2.561932888E-04 
   -8.7165  2.563638191E-04 
   -8.7160  2.565059276E-04 
   -8.7155  2.565627710E-04 
   -8.7150  2.566764579E-04 
   -8.7145  2.568185664E-04 
   -8.7140  2.569038315E-04 
   -8.7135  2.569890967E-04 
   -8.7130  2.571312052E-04 
   -8.7125  2.572733138E-04 
   -8.7120  2.573585789E-04 
   -8.7115  2.574438440E-04 
   -8.7110  2.575575309E-04 
   -8.7105  2.576712177E-04 
   -8.7100  2.577564828E-04 
   -8.7095  2.578701697E-04 
   -8.7090  2.580406999E-04 
   -8.7085  2.581543868E-04 
   -8.7080  2.582112302E-04 
   -8.7075  2.583249170E-04 
   -8.7070  2.584670256E-04 
   -8.7065  2.585807124E-04 
   -8.7060  2.586943992E-04 
   -8.7055  2.587796644E-04 
   -8.7050  2.588933512E-04 
   -8.7045  2.589786163E-04 
   -8.7040  2.590923032E-04 
   -8.7035  2.592628334E-04 
   -8.7030  2.593196768E-04 
   -8.7025  2.594049420E-04 
   -8.7020  2.595754722E-04 
   -8.7015  2.597175808E-04 
   -8.7010  2.597744242E-04 
   -8.7005  2.598596893E-04 
   -8.7000  2.600302196E-04 
   -8.6995  2.601439064E-04 
   -8.6990  2.602007498E-04 
   -8.6985  2.602860150E-04 
   -8.6980  2.604565452E-04 
   -8.6975  2.605986538E-04 
   -8.6970  2.606554972E-04 
   -8.6965  2.607407623E-04 
   -8.6960  2.608828709E-04 
   -8.6955  2.610534011E-04 
   -8.6950  2.611386662E-04 
   -8.6945  2.611955097E-04 
   -8.6940  2.613376182E-04 
   -8.6935  2.614513050E-04 
   -8.6930  2.615649919E-04 
   -8.6925  2.616786787E-04 
   -8.6920  2.617639439E-04 
   -8.6915  2.619628958E-04 
   -8.6910  2.620481609E-04 
   -8.6905  2.620765827E-04 
   -8.6900  2.622755346E-04 
   -8.6895  2.623607998E-04 
   -8.6890  2.624460649E-04 
   -8.6885  2.626450168E-04 
   -8.6880  2.626734386E-04 
   -8.6875  2.627302820E-04 
   -8.6870  2.629576556E-04 
   -8.6865  2.630713425E-04 
   -8.6860  2.631566076E-04 
   -8.6855  2.632702945E-04 
   -8.6850  2.633555596E-04 
   -8.6845  2.634692464E-04 
   -8.6840  2.635545115E-04 
   -8.6835  2.637250418E-04 
   -8.6830  2.638955721E-04 
   -8.6825  2.639239938E-04 
   -8.6820  2.640092589E-04 
   -8.6815  2.641513674E-04 
   -8.6810  2.642934760E-04 
   -8.6805  2.644071628E-04 
   -8.6800  2.644924280E-04 
   -8.6795  2.646061148E-04 
   -8.6790  2.647198016E-04 
   -8.6785  2.648334885E-04 
   -8.6780  2.649755970E-04 
   -8.6775  2.650608621E-04 
   -8.6770  2.651461273E-04 
   -8.6765  2.653166575E-04 
   -8.6760  2.653735010E-04 
   -8.6755  2.655156095E-04 
   -8.6750  2.656861398E-04 
   -8.6745  2.656861398E-04 
   -8.6740  2.658282483E-04 
   -8.6735  2.659987786E-04 
   -8.6730  2.660840437E-04 
   -8.6725  2.661977305E-04 
   -8.6720  2.662829957E-04 
   -8.6715  2.663966825E-04 
   -8.6710  2.665672127E-04 
   -8.6705  2.666808996E-04 
   -8.6700  2.667377430E-04 
   -8.6695  2.668514298E-04 
   -8.6690  2.669935384E-04 
   -8.6685  2.670788035E-04 
   -8.6680  2.671640686E-04 
   -8.6675  2.673061772E-04 
   -8.6670  2.674767074E-04 
   -8.6665  2.675903943E-04 
   -8.6660  2.676756594E-04 
   -8.6655  2.677609245E-04 
   -8.6650  2.678746114E-04 
   -8.6645  2.680451416E-04 
   -8.6640  2.681304068E-04 
   -8.6635  2.682156719E-04 
   -8.6630  2.683862022E-04 
   -8.6625  2.685283107E-04 
   -8.6620  2.685851541E-04 
   -8.6615  2.686419975E-04 
   -8.6610  2.688409495E-04 
   -8.6605  2.689830580E-04 
   -8.6600  2.690399015E-04 
   -8.6595  2.691820100E-04 
   -8.6590  2.693241186E-04 
   -8.6585  2.694378054E-04 
   -8.6580  2.694946488E-04 
   -8.6575  2.696083357E-04 
   -8.6570  2.697788659E-04 
   -8.6565  2.698641310E-04 
   -8.6560  2.699778179E-04 
   -8.6555  2.700915047E-04 
   -8.6550  2.702051916E-04 
   -8.6545  2.703757218E-04 
   -8.6540  2.704894086E-04 
   -8.6535  2.705462521E-04 
   -8.6530  2.706599389E-04 
   -8.6525  2.708304692E-04 
   -8.6520  2.709441560E-04 
   -8.6515  2.710009994E-04 
   -8.6510  2.710862645E-04 
   -8.6505  2.712852165E-04 
   -8.6500  2.714557468E-04 
   -8.6495  2.714841685E-04 
   -8.6490  2.715410119E-04 
   -8.6485  2.717115422E-04 
   -8.6480  2.719104941E-04 
   -8.6475  2.719673375E-04 
   -8.6470  2.720241810E-04 
   -8.6465  2.722231329E-04 
   -8.6460  2.723652415E-04 
   -8.6455  2.723936632E-04 
   -8.6450  2.724789283E-04 
   -8.6445  2.726778803E-04 
   -8.6440  2.728199888E-04 
   -8.6435  2.728768322E-04 
   -8.6430  2.729620974E-04 
   -8.6425  2.731326276E-04 
   -8.6420  2.732747362E-04 
   -8.6415  2.733031579E-04 
   -8.6410  2.734168447E-04 
   -8.6405  2.736442184E-04 
   -8.6400  2.737579052E-04 
   -8.6395  2.737579052E-04 
   -8.6390  2.739000138E-04 
   -8.6385  2.740705440E-04 
   -8.6380  2.741558092E-04 
   -8.6375  2.742979177E-04 
   -8.6370  2.744116045E-04 
   -8.6365  2.745252914E-04 
   -8.6360  2.746389782E-04 
   -8.6355  2.747242434E-04 
   -8.6350  2.748947736E-04 
   -8.6345  2.750084604E-04 
   -8.6340  2.750653039E-04 
   -8.6335  2.752358341E-04 
   -8.6330  2.754063644E-04 
   -8.6325  2.754916295E-04 
   -8.6320  2.755200512E-04 
   -8.6315  2.756621598E-04 
   -8.6310  2.758895334E-04 
   -8.6305  2.759747986E-04 
   -8.6300  2.760316420E-04 
   -8.6295  2.762021722E-04 
   -8.6290  2.763158591E-04 
   -8.6285  2.763727025E-04 
   -8.6280  2.765432328E-04 
   -8.6275  2.766853413E-04 
   -8.6270  2.767706064E-04 
   -8.6265  2.769127150E-04 
   -8.6260  2.770264018E-04 
   -8.6255  2.770832452E-04 
   -8.6250  2.772253538E-04 
   -8.6245  2.774243057E-04 
   -8.6240  2.775095709E-04 
   -8.6235  2.775664143E-04 
   -8.6230  2.777085228E-04 
   -8.6225  2.778506314E-04 
   -8.6220  2.779927399E-04 
   -8.6215  2.780780051E-04 
   -8.6210  2.781916919E-04 
   -8.6205  2.783338005E-04 
   -8.6200  2.784190656E-04 
   -8.6195  2.785611741E-04 
   -8.6190  2.786748610E-04 
   -8.6185  2.788169695E-04 
   -8.6180  2.789306563E-04 
   -8.6175  2.789874998E-04 
   -8.6170  2.791580300E-04 
   -8.6165  2.793001386E-04 
   -8.6160  2.793569820E-04 
   -8.6155  2.794990905E-04 
   -8.6150  2.796411991E-04 
   -8.6145  2.797264642E-04 
   -8.6140  2.798969945E-04 
   -8.6135  2.800391030E-04 
   -8.6130  2.800959464E-04 
   -8.6125  2.801527899E-04 
   -8.6120  2.802948984E-04 
   -8.6115  2.804938504E-04 
   -8.6110  2.806075372E-04 
   -8.6105  2.806928023E-04 
   -8.6100  2.808349109E-04 
   -8.6095  2.809485977E-04 
   -8.6090  2.810054411E-04 
   -8.6085  2.811191280E-04 
   -8.6080  2.813180799E-04 
   -8.6075  2.814601885E-04 
   -8.6070  2.815170319E-04 
   -8.6065  2.816307187E-04 
   -8.6060  2.817728273E-04 
   -8.6055  2.819149358E-04 
   -8.6050  2.820570444E-04 
   -8.6045  2.821423095E-04 
   -8.6040  2.822559964E-04 
   -8.6035  2.823696832E-04 
   -8.6030  2.824833700E-04 
   -8.6025  2.826823220E-04 
   -8.6020  2.827675871E-04 
   -8.6015  2.828528523E-04 
   -8.6010  2.830233825E-04 
   -8.6005  2.831370693E-04 
   -8.6000  2.832507562E-04 
   -8.5995  2.833360213E-04 
   -8.5990  2.834497081E-04 
   -8.5985  2.836202384E-04 
   -8.5980  2.837623470E-04 
   -8.5975  2.838476121E-04 
   -8.5970  2.839612989E-04 
   -8.5965  2.841034075E-04 
   -8.5960  2.842170943E-04 
   -8.5955  2.843592029E-04 
   -8.5950  2.844728897E-04 
   -8.5945  2.845581548E-04 
   -8.5940  2.847002634E-04 
   -8.5935  2.848423719E-04 
   -8.5930  2.849844805E-04 
   -8.5925  2.850981673E-04 
   -8.5920  2.851834324E-04 
   -8.5915  2.852971193E-04 
   -8.5910  2.854392278E-04 
   -8.5905  2.855813364E-04 
   -8.5900  2.856950232E-04 
   -8.5895  2.858087100E-04 
   -8.5890  2.858939752E-04 
   -8.5885  2.860076620E-04 
   -8.5880  2.861781923E-04 
   -8.5875  2.863487225E-04 
   -8.5870  2.864624093E-04 
   -8.5865  2.865192528E-04 
   -8.5860  2.866329396E-04 
   -8.5855  2.868034699E-04 
   -8.5850  2.868887350E-04 
   -8.5845  2.870024218E-04 
   -8.5840  2.872013738E-04 
   -8.5835  2.872866389E-04 
   -8.5830  2.874003258E-04 
   -8.5825  2.875424343E-04 
   -8.5820  2.875992777E-04 
   -8.5815  2.877413863E-04 
   -8.5810  2.878834948E-04 
   -8.5805  2.879971817E-04 
   -8.5800  2.881677119E-04 
   -8.5795  2.882529770E-04 
   -8.5790  2.883382422E-04 
   -8.5785  2.884803507E-04 
   -8.5780  2.886224593E-04 
   -8.5775  2.887929895E-04 
   -8.5770  2.889066764E-04 
   -8.5765  2.889635198E-04 
   -8.5760  2.890772066E-04 
   -8.5755  2.892761586E-04 
   -8.5750  2.893614237E-04 
   -8.5745  2.894466888E-04 
   -8.5740  2.896740625E-04 
   -8.5735  2.897877494E-04 
   -8.5730  2.898730145E-04 
   -8.5725  2.899867013E-04 
   -8.5720  2.901003882E-04 
   -8.5715  2.902709184E-04 
   -8.5710  2.903846052E-04 
   -8.5705  2.904982921E-04 
   -8.5700  2.906404006E-04 
   -8.5695  2.907540875E-04 
   -8.5690  2.908677743E-04 
   -8.5685  2.910383046E-04 
   -8.5680  2.912088348E-04 
   -8.5675  2.912088348E-04 
   -8.5670  2.912941000E-04 
   -8.5665  2.915214736E-04 
   -8.5660  2.916920039E-04 
   -8.5655  2.918056907E-04 
   -8.5650  2.918341124E-04 
   -8.5645  2.920046427E-04 
   -8.5640  2.922035947E-04 
   -8.5635  2.922604381E-04 
   -8.5630  2.923741249E-04 
   -8.5625  2.925162335E-04 
   -8.5620  2.926299203E-04 
   -8.5615  2.927720288E-04 
   -8.5610  2.929141374E-04 
   -8.5605  2.930278242E-04 
   -8.5600  2.931699328E-04 
   -8.5595  2.932836196E-04 
   -8.5590  2.933688847E-04 
   -8.5585  2.935109933E-04 
   -8.5580  2.936246801E-04 
   -8.5575  2.937667887E-04 
   -8.5570  2.939941623E-04 
   -8.5565  2.940510058E-04 
   -8.5560  2.940794275E-04 
   -8.5555  2.943068012E-04 
   -8.5550  2.944204880E-04 
   -8.5545  2.945057531E-04 
   -8.5540  2.946762834E-04 
   -8.5535  2.947899702E-04 
   -8.5530  2.949036570E-04 
   -8.5525  2.950173439E-04 
   -8.5520  2.951594524E-04 
   -8.5515  2.953015610E-04 
